code,name,date,tas
MRT,Mauritania,2017-07-01,29.08
MSR,Montserrat (U.K.),2017-07-01,26.0
MTQ,MTQ,2017-07-01,26.47
MUS,Mauritius,2017-07-01,24.08
MWI,Malawi,2017-07-01,22.65
MYS,Malaysia,2017-07-01,26.5
MYT,MYT,2017-07-01,25.17
NAM,Namibia,2017-07-01,20.42
NCL,New Caledonia (Fr.),2017-07-01,23.12
NER,Niger,2017-07-01,27.98
NFK,Norfolk Island (Aus.),2017-07-01,19.61
NGA,Nigeria,2017-07-01,27.45
NIC,Nicaragua,2017-07-01,26.07
NIU,Niue (N.Z.),2017-07-01,25.19
NLD,Netherlands,2017-07-01,10.85
NOR,Norway,2017-07-01,2.27
NPL,Nepal,2017-07-01,14.53
NRU,Nauru,2017-07-01,27.85
NZL,New Zealand,2017-07-01,10.84
OMN,Oman,2017-07-01,28.11
PAK,Pakistan,2017-07-01,21.94
PAN,Panama,2017-07-01,25.64
PCN,Pitcairn Islands (U.K.),2017-07-01,20.86
PER,Peru,2017-07-01,19.88
PHL,Philippines,2017-07-01,26.37
PLW,Palau,2017-07-01,28.09
PNG,Papua New Guinea,2017-07-01,24.76
POL,Poland,2017-07-01,9.17
PRI,Puerto Rico (U.S.),2017-07-01,25.15
PRK,D. P. R. of Korea,2017-07-01,7.27
PRT,Portugal,2017-07-01,16.62
PRY,Paraguay,2017-07-01,24.44
PSE,West Bank and Gaza,2017-07-01,19.75
PYF,French Polynesia (Fr.),2017-07-01,24.51
QAT,Qatar,2017-07-01,28.55
REU,REU,2017-07-01,20.46
ROU,Romania,2017-07-01,10.64
RUS,Russian Federation,2017-07-01,-2.93
RWA,Rwanda,2017-07-01,19.45
SAU,Saudi Arabia,2017-07-01,26.22
SDN,Sudan,2017-07-01,28.25
SEN,Senegal,2017-07-01,29.3
SGP,Singapore,2017-07-01,27.84
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2017-07-01,18.24
SJM,Svalbard and Jan Mayen (Nor.),2017-07-01,-5.41
SLB,Solomon Islands,2017-07-01,25.89
SLE,Sierra Leone,2017-07-01,26.83
SLV,El Salvador,2017-07-01,25.51
SMR,San Marino,2017-07-01,13.05
SOM,Somalia,2017-07-01,27.1
SPM,Saint-Pierre-et-Miquelon (Fr.),2017-07-01,5.5
SRB,Serbia,2017-07-01,11.84
SSD,South Sudan,2017-07-01,28.07
STP,São Tomé and Príncipe,2017-07-01,24.48
SUR,Suriname,2017-07-01,26.77
SVK,Slovak Republic,2017-07-01,9.41
SVN,Slovenia,2017-07-01,10.2
SWE,Sweden,2017-07-01,3.23
SWZ,Eswatini,2017-07-01,20.8
SXM,Sint Maarten (Neth.),2017-07-01,27.96
SYC,Seychelles,2017-07-01,27.41
SYR,Syrian Arab Republic,2017-07-01,19.13
TCA,Turks and Caicos Islands (U.K.),2017-07-01,26.58
TCD,Chad,2017-07-01,27.56
TGO,Togo,2017-07-01,27.75
THA,Thailand,2017-07-01,26.9
TJK,Tajikistan,2017-07-01,4.3
TKL,Tokelau (N.Z.),2017-07-01,28.8
TKM,Turkmenistan,2017-07-01,16.83
TLS,Timor-Leste,2017-07-01,24.77
TON,Tonga,2017-07-01,25.33
TTO,Trinidad and Tobago,2017-07-01,26.82
TUN,Tunisia,2017-07-01,20.72
TUR,Türkiye,2017-07-01,11.93
TUV,Tuvalu,2017-07-01,28.53
TWN,TWN,2017-07-01,20.65
TZA,Tanzania,2017-07-01,23.17
UGA,Uganda,2017-07-01,23.19
UKR,Ukraine,2017-07-01,9.78
UMI,U.S. Minor Outlying Islands,2017-07-01,24.86
URY,Uruguay,2017-07-01,18.74
USA,United States of America,2017-07-01,10.22
UZB,Uzbekistan,2017-07-01,14.04
VAT,Vatican City,2017-07-01,16.43
VCT,Saint Vincent and the Grenadines,2017-07-01,26.29
VEN,R. B. de Venezuela,2017-07-01,25.85
VGB,British Virgin Islands (U.K.),2017-07-01,26.87
VIR,United States Virgin Islands (U.S.),2017-07-01,27.16
VNM,Vietnam,2017-07-01,24.81
VUT,Vanuatu,2017-07-01,24.64
WLF,Wallis and Futuna (Fr.),2017-07-01,27.53
WSM,Samoa,2017-07-01,27.68
YEM,Republic of Yemen,2017-07-01,25.74
ZAF,South Africa,2017-07-01,18.5
ZMB,Zambia,2017-07-01,22.17
ZWE,Zimbabwe,2017-07-01,21.78
ABW,Aruba (Neth.),2018-07-01,28.97
AFG,Afghanistan,2018-07-01,14.13
AGO,Angola,2018-07-01,21.66
AIA,Anguilla (U.K.),2018-07-01,27.69
ALA,ALA,2018-07-01,6.94
ALB,Albania,2018-07-01,13.49
AND,Andorra,2018-07-01,9.26
ARE,United Arab Emirates,2018-07-01,28.83
ARG,Argentina,2018-07-01,15.27
ARM,Armenia,2018-07-01,9.4
ASM,American Samoa (U.S.),2018-07-01,27.33
ATF,French Southern and Antarctic Lands (Fr.),2018-07-01,4.3
ATG,Antigua and Barbuda,2018-07-01,27.15
AUS,Australia,2018-07-01,22.52
AUT,Austria,2018-07-01,8.64
AZE,Azerbaijan,2018-07-01,14.12
BDI,Burundi,2018-07-01,20.38
BEL,Belgium,2018-07-01,11.72
BEN,Benin,2018-07-01,28.36
BES,"Bonaire, Sint Eustatius and Saba",2018-07-01,27.44
BFA,Burkina Faso,2018-07-01,29.62
BGD,Bangladesh,2018-07-01,25.3
BGR,Bulgaria,2018-07-01,12.28
BHR,Bahrain,2018-07-01,28.8
BHS,The Bahamas,2018-07-01,25.88
BIH,Bosnia and Herzegovina,2018-07-01,11.48
BLM,Saint-Barthélemy (Fr.),2018-07-01,22.97
BLR,Belarus,2018-07-01,8.09
BLZ,Belize,2018-07-01,25.66
BMU,Bermuda (U.K.),2018-07-01,22.04
BOL,Bolivia,2018-07-01,20.63
BRA,Brazil,2018-07-01,25.57
BRB,Barbados,2018-07-01,26.29
BRN,Brunei Darussalam,2018-07-01,27.13
BTN,Bhutan,2018-07-01,10.1
BVT,Bouvet Island (Nor.),2018-07-01,22.97
BWA,Botswana,2018-07-01,22.24
CAF,Central African Republic,2018-07-01,25.45
CAN,Canada,2018-07-01,-4.62
CCK,Cocos (Keeling) Islands (Aus.),2018-07-01,26.85
CHE,Switzerland,2018-07-01,7.65
CHL,Chile,2018-07-01,9.46
CHN,China,2018-07-01,7.78
CIV,Côte d'Ivoire,2018-07-01,27.08
CMR,Cameroon,2018-07-01,24.93
COD,Democratic Republic of Congo,2018-07-01,24.31
COG,Congo,2018-07-01,25.05
COK,Cook Islands (N.Z.),2018-07-01,24.62
COL,Colombia,2018-07-01,25.03
COM,Comoros,2018-07-01,23.88
CPV,Cabo Verde,2018-07-01,22.29
CRI,Costa Rica,2018-07-01,24.45
CUB,Cuba,2018-07-01,25.91
CUW,Curaçao (Neth.),2018-07-01,28.15
CXR,Christmas Island (Aus.),2018-07-01,25.7
CYM,Cayman Islands (U.K.),2018-07-01,28.06
CYP,Cyprus,2018-07-01,19.92
CZE,Czech Republic,2018-07-01,9.92
DEU,Germany,2018-07-01,10.73
DJI,Djibouti,2018-07-01,28.36
DMA,Dominica,2018-07-01,26.59
DNK,Denmark,2018-07-01,9.63
DOM,Dominican Republic,2018-07-01,24.62
DZA,Algeria,2018-07-01,23.46
ECU,Ecuador,2018-07-01,21.57
EGY,Arab Republic of Egypt,2018-07-01,24.05
ERI,Eritrea,2018-07-01,26.85
ESP,Spain,2018-07-01,14.11
EST,Estonia,2018-07-01,7.02
ETH,Ethiopia,2018-07-01,23.32
FIN,Finland,2018-07-01,3.26
FJI,Fiji,2018-07-01,24.79
FRA,France,2018-07-01,12.67
FRO,Faroe Islands (Den.),2018-07-01,6.81
FSM,Federated States of Micronesia,2018-07-01,27.68
GAB,Gabon,2018-07-01,25.47
GBR,United Kingdom,2018-07-01,9.53
GEO,Georgia,2018-07-01,10.27
GGY,Guernsey (U.K.),2018-07-01,12.38
GHA,Ghana,2018-07-01,28.0
GIB,Gibraltar (U.K.),2018-07-01,18.01
GIN,Guinea,2018-07-01,26.16
GLP,GLP,2018-07-01,25.33
GMB,The Gambia,2018-07-01,28.26
GNB,Guinea-Bissau,2018-07-01,28.02
GNQ,Equatorial Guinea,2018-07-01,24.93
GRC,Greece,2018-07-01,15.36
GRD,Grenada,2018-07-01,26.11
GRL,Greenland (Den.),2018-07-01,-18.99
GTM,Guatemala,2018-07-01,23.53
GUF,GUF,2018-07-01,26.28
GUM,Guam (U.S.),2018-07-01,28.24
GUY,Guyana,2018-07-01,26.13
HKG,HKG,2018-07-01,23.51
HMD,Heard Island and McDonald Islands (Aus.),2018-07-01,2.63
HND,Honduras,2018-07-01,24.63
HRV,Croatia,2018-07-01,13.11
HTI,Haiti,2018-07-01,25.05
HUN,Hungary,2018-07-01,12.82
IDN,Indonesia,2018-07-01,26.05
IMN,Isle of Man (U.K.),2018-07-01,9.73
IND,India,2018-07-01,25.1
IOT,British Indian Ocean Territory (U.K.),2018-07-01,27.43
IRL,Ireland,2018-07-01,9.83
IRN,Islamic Republic of Iran,2018-07-01,19.33
IRQ,Iraq,2018-07-01,24.2
ISL,Iceland,2018-07-01,2.09
ISR,Israel,2018-07-01,20.98
ITA,Italy,2018-07-01,14.19
JAM,Jamaica,2018-07-01,26.14
JEY,Jersey (U.K.),2018-07-01,13.24
JOR,Jordan,2018-07-01,20.42
JPN,Japan,2018-07-01,12.26
KAZ,Kazakhstan,2018-07-01,6.46
KEN,Kenya,2018-07-01,24.84
KGZ,Kyrgyz Republic,2018-07-01,2.75
KHM,Cambodia,2018-07-01,27.43
KIR,Kiribati,2018-07-01,27.77
KNA,Saint Kitts and Nevis,2018-07-01,27.44
KOR,Republic of Korea,2018-07-01,12.54
KSV,Kosovo,2018-07-01,11.31
KWT,Kuwait,2018-07-01,27.42
LAO,Lao People's Democratic Republic,2018-07-01,24.16
LBN,Lebanon,2018-07-01,16.35
LBR,Liberia,2018-07-01,25.59
LBY,Libya,2018-07-01,23.06
LCA,Saint Lucia,2018-07-01,26.78
LIE,Liechtenstein,2018-07-01,8.82
LKA,Sri Lanka,2018-07-01,27.32
LSO,Lesotho,2018-07-01,12.93
LTU,Lithuania,2018-07-01,8.18
LUX,Luxembourg,2018-07-01,11.15
LVA,Latvia,2018-07-01,7.61
MAC,MAC,2018-07-01,23.3
MAF,Saint-Martin (Fr.),2018-07-01,27.69
MAR,Morocco,2018-07-01,17.71
MCO,Monaco,2018-07-01,14.48
MDA,Moldova,2018-07-01,11.53
MDG,Madagascar,2018-07-01,22.92
MDV,Maldives,2018-07-01,28.07
MEX,Mexico,2018-07-01,21.77
MHL,Marshall Islands,2018-07-01,28.29
MKD,North Macedonia,2018-07-01,11.76
MLI,Mali,2018-07-01,29.36
MLT,Malta,2018-07-01,19.87
MMR,Myanmar,2018-07-01,23.73
MNE,Montenegro,2018-07-01,11.02
MNG,Mongolia,2018-07-01,1.5
MNP,Northern Mariana Islands (U.S.),2018-07-01,27.41
MOZ,Mozambique,2018-07-01,24.58
MRT,Mauritania,2018-07-01,28.57
MSR,Montserrat (U.K.),2018-07-01,25.69
MTQ,MTQ,2018-07-01,26.13
MUS,Mauritius,2018-07-01,23.8
MWI,Malawi,2018-07-01,22.62
MYS,Malaysia,2018-07-01,26.54
MYT,MYT,2018-07-01,25.05
NAM,Namibia,2018-07-01,20.28
NCL,New Caledonia (Fr.),2018-07-01,22.65
NER,Niger,2018-07-01,28.17
NFK,Norfolk Island (Aus.),2018-07-01,19.39
NGA,Nigeria,2018-07-01,27.46
NIC,Nicaragua,2018-07-01,25.69
NIU,Niue (N.Z.),2018-07-01,25.05
NLD,Netherlands,2018-07-01,11.43
NOR,Norway,2018-07-01,2.62
NPL,Nepal,2018-07-01,14.35
NRU,Nauru,2018-07-01,27.85
NZL,New Zealand,2018-07-01,11.01
OMN,Oman,2018-07-01,28.04
PAK,Pakistan,2018-07-01,22.24
PAN,Panama,2018-07-01,25.52
PCN,Pitcairn Islands (U.K.),2018-07-01,20.77
PER,Peru,2018-07-01,19.57
PHL,Philippines,2018-07-01,26.54
PLW,Palau,2018-07-01,28.06
PNG,Papua New Guinea,2018-07-01,24.76
POL,Poland,2018-07-01,10.01
PRI,Puerto Rico (U.S.),2018-07-01,24.96
PRK,D. P. R. of Korea,2018-07-01,7.25
PRT,Portugal,2018-07-01,15.89
PRY,Paraguay,2018-07-01,23.83
PSE,West Bank and Gaza,2018-07-01,20.41
PYF,French Polynesia (Fr.),2018-07-01,24.25
QAT,Qatar,2018-07-01,29.01
REU,REU,2018-07-01,20.21
ROU,Romania,2018-07-01,11.26
RUS,Russian Federation,2018-07-01,-3.46
RWA,Rwanda,2018-07-01,19.07
SAU,Saudi Arabia,2018-07-01,26.48
SDN,Sudan,2018-07-01,28.23
SEN,Senegal,2018-07-01,28.86
SGP,Singapore,2018-07-01,27.89
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2018-07-01,18.34
SJM,Svalbard and Jan Mayen (Nor.),2018-07-01,-5.09
SLB,Solomon Islands,2018-07-01,25.89
SLE,Sierra Leone,2018-07-01,26.6
SLV,El Salvador,2018-07-01,25.03
SMR,San Marino,2018-07-01,13.93
SOM,Somalia,2018-07-01,26.81
SPM,Saint-Pierre-et-Miquelon (Fr.),2018-07-01,5.23
SRB,Serbia,2018-07-01,12.66
SSD,South Sudan,2018-07-01,27.81
STP,São Tomé and Príncipe,2018-07-01,24.74
SUR,Suriname,2018-07-01,26.55
SVK,Slovak Republic,2018-07-01,10.28
SVN,Slovenia,2018-07-01,11.02
SWE,Sweden,2018-07-01,3.76
SWZ,Eswatini,2018-07-01,21.2
SXM,Sint Maarten (Neth.),2018-07-01,27.69
SYC,Seychelles,2018-07-01,27.33
SYR,Syrian Arab Republic,2018-07-01,19.98
TCA,Turks and Caicos Islands (U.K.),2018-07-01,26.44
TCD,Chad,2018-07-01,27.61
TGO,Togo,2018-07-01,27.65
THA,Thailand,2018-07-01,26.9
TJK,Tajikistan,2018-07-01,4.47
TKL,Tokelau (N.Z.),2018-07-01,28.68
TKM,Turkmenistan,2018-07-01,17.04
TLS,Timor-Leste,2018-07-01,24.73
TON,Tonga,2018-07-01,24.97
TTO,Trinidad and Tobago,2018-07-01,26.45
TUN,Tunisia,2018-07-01,20.77
TUR,Türkiye,2018-07-01,13.04
TUV,Tuvalu,2018-07-01,28.52
TWN,TWN,2018-07-01,20.51
TZA,Tanzania,2018-07-01,22.76
UGA,Uganda,2018-07-01,22.96
UKR,Ukraine,2018-07-01,9.88
UMI,U.S. Minor Outlying Islands,2018-07-01,24.86
URY,Uruguay,2018-07-01,18.26
USA,United States of America,2018-07-01,9.9
UZB,Uzbekistan,2018-07-01,13.83
VAT,Vatican City,2018-07-01,17.16
VCT,Saint Vincent and the Grenadines,2018-07-01,25.97
VEN,R. B. de Venezuela,2018-07-01,25.57
VGB,British Virgin Islands (U.K.),2018-07-01,26.64
VIR,United States Virgin Islands (U.S.),2018-07-01,26.92
VNM,Vietnam,2018-07-01,24.8
VUT,Vanuatu,2018-07-01,24.28
WLF,Wallis and Futuna (Fr.),2018-07-01,27.39
WSM,Samoa,2018-07-01,27.54
YEM,Republic of Yemen,2018-07-01,25.49
ZAF,South Africa,2018-07-01,18.62
ZMB,Zambia,2018-07-01,21.93
ZWE,Zimbabwe,2018-07-01,22.08
ABW,Aruba (Neth.),2019-07-01,29.37
AFG,Afghanistan,2019-07-01,13.81
AGO,Angola,2019-07-01,21.81
AIA,Anguilla (U.K.),2019-07-01,28.08
ALA,ALA,2019-07-01,6.95
ALB,Albania,2019-07-01,13.47
AND,Andorra,2019-07-01,8.99
ARE,United Arab Emirates,2019-07-01,28.38
ARG,Argentina,2019-07-01,15.22
ARM,Armenia,2019-07-01,8.58
ASM,American Samoa (U.S.),2019-07-01,27.61
ATF,French Southern and Antarctic Lands (Fr.),2019-07-01,4.32
ATG,Antigua and Barbuda,2019-07-01,27.5
AUS,Australia,2019-07-01,22.8
AUT,Austria,2019-07-01,8.45
AZE,Azerbaijan,2019-07-01,13.66
BDI,Burundi,2019-07-01,20.63
BEL,Belgium,2019-07-01,11.43
BEN,Benin,2019-07-01,28.26
BES,"Bonaire, Sint Eustatius and Saba",2019-07-01,27.8
BFA,Burkina Faso,2019-07-01,29.42
BGD,Bangladesh,2019-07-01,25.65
BGR,Bulgaria,2019-07-01,12.71
BHR,Bahrain,2019-07-01,28.25
BHS,The Bahamas,2019-07-01,26.38
BIH,Bosnia and Herzegovina,2019-07-01,11.56
BLM,Saint-Barthélemy (Fr.),2019-07-01,22.97
BLR,Belarus,2019-07-01,8.83
BLZ,Belize,2019-07-01,26.12
BMU,Bermuda (U.K.),2019-07-01,22.09
BOL,Bolivia,2019-07-01,21.01
BRA,Brazil,2019-07-01,25.9
BRB,Barbados,2019-07-01,26.61
BRN,Brunei Darussalam,2019-07-01,27.33
BTN,Bhutan,2019-07-01,10.4
BVT,Bouvet Island (Nor.),2019-07-01,22.97
BWA,Botswana,2019-07-01,22.93
CAF,Central African Republic,2019-07-01,25.67
CAN,Canada,2019-07-01,-4.34
CCK,Cocos (Keeling) Islands (Aus.),2019-07-01,27.03
CHE,Switzerland,2019-07-01,7.3
CHL,Chile,2019-07-01,9.5
CHN,China,2019-07-01,8.04
CIV,Côte d'Ivoire,2019-07-01,26.94
CMR,Cameroon,2019-07-01,24.91
COD,Democratic Republic of Congo,2019-07-01,24.37
COG,Congo,2019-07-01,25.0
COK,Cook Islands (N.Z.),2019-07-01,24.63
COL,Colombia,2019-07-01,25.35
COM,Comoros,2019-07-01,24.18
CPV,Cabo Verde,2019-07-01,22.37
CRI,Costa Rica,2019-07-01,24.74
CUB,Cuba,2019-07-01,26.4
CUW,Curaçao (Neth.),2019-07-01,28.55
CXR,Christmas Island (Aus.),2019-07-01,25.74
CYM,Cayman Islands (U.K.),2019-07-01,28.51
CYP,Cyprus,2019-07-01,19.45
CZE,Czech Republic,2019-07-01,9.83
DEU,Germany,2019-07-01,10.56
DJI,Djibouti,2019-07-01,28.46
DMA,Dominica,2019-07-01,26.93
DNK,Denmark,2019-07-01,9.64
DOM,Dominican Republic,2019-07-01,24.94
DZA,Algeria,2019-07-01,23.6
ECU,Ecuador,2019-07-01,21.63
EGY,Arab Republic of Egypt,2019-07-01,23.37
ERI,Eritrea,2019-07-01,26.65
ESP,Spain,2019-07-01,14.37
EST,Estonia,2019-07-01,7.22
ETH,Ethiopia,2019-07-01,23.41
FIN,Finland,2019-07-01,2.79
FJI,Fiji,2019-07-01,25.05
FRA,France,2019-07-01,12.39
FRO,Faroe Islands (Den.),2019-07-01,6.83
FSM,Federated States of Micronesia,2019-07-01,27.69
GAB,Gabon,2019-07-01,25.38
GBR,United Kingdom,2019-07-01,9.62
GEO,Georgia,2019-07-01,9.89
GGY,Guernsey (U.K.),2019-07-01,12.32
GHA,Ghana,2019-07-01,27.9
GIB,Gibraltar (U.K.),2019-07-01,18.51
GIN,Guinea,2019-07-01,25.88
GLP,GLP,2019-07-01,25.64
GMB,The Gambia,2019-07-01,28.09
GNB,Guinea-Bissau,2019-07-01,27.72
GNQ,Equatorial Guinea,2019-07-01,24.78
GRC,Greece,2019-07-01,15.4
GRD,Grenada,2019-07-01,26.44
GRL,Greenland (Den.),2019-07-01,-18.02
GTM,Guatemala,2019-07-01,24.0
GUF,GUF,2019-07-01,26.56
GUM,Guam (U.S.),2019-07-01,28.02
GUY,Guyana,2019-07-01,26.38
HKG,HKG,2019-07-01,23.99
HMD,Heard Island and McDonald Islands (Aus.),2019-07-01,2.64
HND,Honduras,2019-07-01,25.04
HRV,Croatia,2019-07-01,13.12
HTI,Haiti,2019-07-01,25.32
HUN,Hungary,2019-07-01,12.91
IDN,Indonesia,2019-07-01,26.2
IMN,Isle of Man (U.K.),2019-07-01,9.89
IND,India,2019-07-01,25.03
IOT,British Indian Ocean Territory (U.K.),2019-07-01,27.43
IRL,Ireland,2019-07-01,9.99
IRN,Islamic Republic of Iran,2019-07-01,18.79
IRQ,Iraq,2019-07-01,23.52
ISL,Iceland,2019-07-01,2.23
ISR,Israel,2019-07-01,20.35
ITA,Italy,2019-07-01,13.97
JAM,Jamaica,2019-07-01,26.29
JEY,Jersey (U.K.),2019-07-01,13.06
JOR,Jordan,2019-07-01,19.83
JPN,Japan,2019-07-01,12.44
KAZ,Kazakhstan,2019-07-01,7.78
KEN,Kenya,2019-07-01,25.26
KGZ,Kyrgyz Republic,2019-07-01,3.63
KHM,Cambodia,2019-07-01,27.95
KIR,Kiribati,2019-07-01,27.88
KNA,Saint Kitts and Nevis,2019-07-01,27.8
KOR,Republic of Korea,2019-07-01,12.92
KSV,Kosovo,2019-07-01,11.5
KWT,Kuwait,2019-07-01,26.91
LAO,Lao People's Democratic Republic,2019-07-01,24.9
LBN,Lebanon,2019-07-01,15.73
LBR,Liberia,2019-07-01,25.48
LBY,Libya,2019-07-01,22.66
LCA,Saint Lucia,2019-07-01,27.09
LIE,Liechtenstein,2019-07-01,8.39
LKA,Sri Lanka,2019-07-01,27.65
LSO,Lesotho,2019-07-01,13.55
LTU,Lithuania,2019-07-01,8.71
LUX,Luxembourg,2019-07-01,10.8
LVA,Latvia,2019-07-01,8.05
MAC,MAC,2019-07-01,23.81
MAF,Saint-Martin (Fr.),2019-07-01,28.08
MAR,Morocco,2019-07-01,18.27
MCO,Monaco,2019-07-01,14.18
MDA,Moldova,2019-07-01,12.31
MDG,Madagascar,2019-07-01,23.13
MDV,Maldives,2019-07-01,28.22
MEX,Mexico,2019-07-01,21.9
MHL,Marshall Islands,2019-07-01,28.45
MKD,North Macedonia,2019-07-01,11.85
MLI,Mali,2019-07-01,29.16
MLT,Malta,2019-07-01,19.79
MMR,Myanmar,2019-07-01,24.26
MNE,Montenegro,2019-07-01,11.14
MNG,Mongolia,2019-07-01,1.69
MNP,Northern Mariana Islands (U.S.),2019-07-01,27.41
MOZ,Mozambique,2019-07-01,24.8
MRT,Mauritania,2019-07-01,28.48
MSR,Montserrat (U.K.),2019-07-01,26.06
MTQ,MTQ,2019-07-01,26.46
MUS,Mauritius,2019-07-01,24.15
MWI,Malawi,2019-07-01,22.85
MYS,Malaysia,2019-07-01,26.82
MYT,MYT,2019-07-01,25.3
NAM,Namibia,2019-07-01,20.67
NCL,New Caledonia (Fr.),2019-07-01,22.67
NER,Niger,2019-07-01,27.88
NFK,Norfolk Island (Aus.),2019-07-01,19.39
NGA,Nigeria,2019-07-01,27.34
NIC,Nicaragua,2019-07-01,26.04
NIU,Niue (N.Z.),2019-07-01,25.26
NLD,Netherlands,2019-07-01,11.29
NOR,Norway,2019-07-01,2.34
NPL,Nepal,2019-07-01,14.11
NRU,Nauru,2019-07-01,28.09
NZL,New Zealand,2019-07-01,10.86
OMN,Oman,2019-07-01,28.05
PAK,Pakistan,2019-07-01,21.43
PAN,Panama,2019-07-01,25.81
PCN,Pitcairn Islands (U.K.),2019-07-01,20.06
PER,Peru,2019-07-01,19.6
PHL,Philippines,2019-07-01,26.6
PLW,Palau,2019-07-01,27.62
PNG,Papua New Guinea,2019-07-01,24.75
POL,Poland,2019-07-01,10.19
PRI,Puerto Rico (U.S.),2019-07-01,25.26
PRK,D. P. R. of Korea,2019-07-01,7.72
PRT,Portugal,2019-07-01,16.21
PRY,Paraguay,2019-07-01,24.33
PSE,West Bank and Gaza,2019-07-01,19.77
PYF,French Polynesia (Fr.),2019-07-01,24.52
QAT,Qatar,2019-07-01,28.45
REU,REU,2019-07-01,20.64
ROU,Romania,2019-07-01,11.67
RUS,Russian Federation,2019-07-01,-2.85
RWA,Rwanda,2019-07-01,19.28
SAU,Saudi Arabia,2019-07-01,26.19
SDN,Sudan,2019-07-01,28.07
SEN,Senegal,2019-07-01,28.59
SGP,Singapore,2019-07-01,28.3
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2019-07-01,18.46
SJM,Svalbard and Jan Mayen (Nor.),2019-07-01,-6.32
SLB,Solomon Islands,2019-07-01,25.89
SLE,Sierra Leone,2019-07-01,26.51
SLV,El Salvador,2019-07-01,25.45
SMR,San Marino,2019-07-01,13.66
SOM,Somalia,2019-07-01,27.1
SPM,Saint-Pierre-et-Miquelon (Fr.),2019-07-01,5.11
SRB,Serbia,2019-07-01,12.85
SSD,South Sudan,2019-07-01,27.94
STP,São Tomé and Príncipe,2019-07-01,24.44
SUR,Suriname,2019-07-01,26.82
SVK,Slovak Republic,2019-07-01,10.36
SVN,Slovenia,2019-07-01,11.0
SWE,Sweden,2019-07-01,3.51
SWZ,Eswatini,2019-07-01,21.6
SXM,Sint Maarten (Neth.),2019-07-01,28.08
SYC,Seychelles,2019-07-01,27.55
SYR,Syrian Arab Republic,2019-07-01,19.3
TCA,Turks and Caicos Islands (U.K.),2019-07-01,26.83
TCD,Chad,2019-07-01,27.71
TGO,Togo,2019-07-01,27.6
THA,Thailand,2019-07-01,27.48
TJK,Tajikistan,2019-07-01,4.78
TKL,Tokelau (N.Z.),2019-07-01,28.88
TKM,Turkmenistan,2019-07-01,17.3
TLS,Timor-Leste,2019-07-01,24.78
TON,Tonga,2019-07-01,25.17
TTO,Trinidad and Tobago,2019-07-01,26.75
TUN,Tunisia,2019-07-01,20.73
TUR,Türkiye,2019-07-01,12.49
TUV,Tuvalu,2019-07-01,28.58
TWN,TWN,2019-07-01,21.02
TZA,Tanzania,2019-07-01,23.09
UGA,Uganda,2019-07-01,23.18
UKR,Ukraine,2019-07-01,10.66
UMI,U.S. Minor Outlying Islands,2019-07-01,24.86
URY,Uruguay,2019-07-01,18.24
USA,United States of America,2019-07-01,9.74
UZB,Uzbekistan,2019-07-01,14.63
VAT,Vatican City,2019-07-01,17.08
VCT,Saint Vincent and the Grenadines,2019-07-01,26.27
VEN,R. B. de Venezuela,2019-07-01,25.85
VGB,British Virgin Islands (U.K.),2019-07-01,26.98
VIR,United States Virgin Islands (U.S.),2019-07-01,27.27
VNM,Vietnam,2019-07-01,25.38
VUT,Vanuatu,2019-07-01,24.34
WLF,Wallis and Futuna (Fr.),2019-07-01,27.58
WSM,Samoa,2019-07-01,27.82
YEM,Republic of Yemen,2019-07-01,25.93
ZAF,South Africa,2019-07-01,19.24
ZMB,Zambia,2019-07-01,22.25
ZWE,Zimbabwe,2019-07-01,22.41
ABW,Aruba (Neth.),2020-07-01,29.41
AFG,Afghanistan,2020-07-01,13.15
AGO,Angola,2020-07-01,21.73
AIA,Anguilla (U.K.),2020-07-01,28.1
ALA,ALA,2020-07-01,7.78
ALB,Albania,2020-07-01,13.17
AND,Andorra,2020-07-01,9.19
ARE,United Arab Emirates,2020-07-01,28.19
ARG,Argentina,2020-07-01,15.55
ARM,Armenia,2020-07-01,8.32
ASM,American Samoa (U.S.),2020-07-01,27.52
ATF,French Southern and Antarctic Lands (Fr.),2020-07-01,4.21
ATG,Antigua and Barbuda,2020-07-01,27.55
AUS,Australia,2020-07-01,22.53
AUT,Austria,2020-07-01,8.35
AZE,Azerbaijan,2020-07-01,13.33
BDI,Burundi,2020-07-01,20.43
BEL,Belgium,2020-07-01,11.88
BEN,Benin,2020-07-01,28.46
BES,"Bonaire, Sint Eustatius and Saba",2020-07-01,27.83
BFA,Burkina Faso,2020-07-01,29.67
BGD,Bangladesh,2020-07-01,25.42
BGR,Bulgaria,2020-07-01,12.48
BHR,Bahrain,2020-07-01,28.14
BHS,The Bahamas,2020-07-01,26.42
BIH,Bosnia and Herzegovina,2020-07-01,11.05
BLM,Saint-Barthélemy (Fr.),2020-07-01,22.97
BLR,Belarus,2020-07-01,9.1
BLZ,Belize,2020-07-01,26.38
BMU,Bermuda (U.K.),2020-07-01,21.88
BOL,Bolivia,2020-07-01,21.35
BRA,Brazil,2020-07-01,25.85
BRB,Barbados,2020-07-01,26.66
BRN,Brunei Darussalam,2020-07-01,27.21
