DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Magnitude_missing,Latitude_missing,Longitude_missing,Start_Date,End_Date
2017-0232-RUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2017-000052,Unknown,RUS,Russian Federation,Eastern Europe,Europe,"Cherlaksky, Bolsherechensky, Ust-Ishim (Omsk); Stavropol Kray; Ishim, Abatsky, Vikulovsky districts (Tyumen)",Unknown,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,"Amur, Zeya rivers",2017,5,10,2017,5,23,3.0,19.0,15721.0,0.0,15721.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,78.14100176276759,"[{""adm1_code"":2542,""adm1_name"":""Omskaya Oblast""},{""adm1_code"":2566,""adm1_name"":""Tyumenskaya Oblast""}]","[{""gid_1"":""RUS.51_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Omsk""},{""gid_1"":""RUS.73_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tyumen'""}]",2017-06-29,2025-12-20,1,1,1,2017-05-10,2017-05-23
2017-0310-DEU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:6002,Unknown,DEU,Germany,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",Low pressure Alfred,Unknown,No,No,No,0.0,150.0,Km2,43.9958,19.941,Gose and Abzucht rivers,2017,7,24,2017,7,27,1.0,19.0,600.0,0.0,600.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,78.14100176276759,"[{""adm1_code"":1316,""adm1_name"":""Niedersachsen""},{""adm1_code"":1323,""adm1_name"":""Thueringen""}]","[{""gid_1"":""DEU.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Thüringen""},{""gid_1"":""DEU.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Niedersachsen""}]",2017-08-02,2025-12-20,1,1,1,2017-07-24,2017-07-27
2017-0320-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4491|HANZE:2103,Unknown,FRA,France,Western Europe,Europe,Haute-Loire Department (Le Brignon),Torrential rains,Unknown,No,No,No,0.0,150.0,Km2,45.486,3.338,"Aa, Helpe Mineure and Solre rivers",2017,6,13,2017,6,14,1.0,19.0,160.0,0.0,160.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,78.14100176276759,"[{""adm2_code"":16247,""adm2_name"":""Haute-Loire""}]","[{""gid_2"":""FRA.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Haute-Loire""}]",2017-08-04,2025-12-20,1,0,0,2017-06-13,2017-06-14
2017-0544-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4551|HANZE:2168,Unknown,ITA,Italy,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)","Snowmelt, Rain","Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Km2,45.457,105.881,Enza; Sorbolo; Secchia; Parma; Trebbia,2017,12,11,2017,12,12,1.0,19.0,1000.0,0.0,1000.0,0.0,0.0,48000.0,61427.0,125000.0,159967.0,78.14100176276759,"[{""adm2_code"":18338,""adm2_name"":""Parma""},{""adm2_code"":18341,""adm2_name"":""Reggio Emilia""},{""adm2_code"":18403,""adm2_name"":""Lucca""}]","[{""gid_2"":""ITA.16.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lucca""},{""gid_2"":""ITA.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Parma""},{""gid_2"":""ITA.6.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Reggio Nell'Emilia""}]",2018-01-25,2025-12-20,1,0,0,2017-12-11,2017-12-12
2018-0002-CHE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:20280|HANZE:20600|HANZE:21077,Storm 'Eleanor',CHE,Switzerland,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",Unknown,Transport accident,No,No,No,0.0,163.0,Kph,43.9958,19.941,Unknown,2018,1,3,2018,1,4,3.0,16.0,1575.0,0.0,16.0,0.0,0.0,16300.0,20362.0,174000.0,228586.0,80.04959625595113,"[{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2813,""adm1_name"":""Fribourg""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2820,""adm1_name"":""Nidwalden""},{""adm1_code"":2822,""adm1_name"":""Sankt Gallen""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2831,""adm1_name"":""Zug""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]","[{""gid_1"":""CHE.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lucerne""},{""gid_1"":""CHE.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nidwalden""},{""gid_1"":""CHE.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sankt Gallen""},{""gid_1"":""CHE.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Schwyz""},{""gid_1"":""CHE.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zug""},{""gid_1"":""CHE.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zürich""},{""gid_1"":""CHE.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bern""},{""gid_1"":""CHE.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fribourg""}]",2018-01-04,2025-12-20,0,1,1,2018-01-03,2018-01-04
2018-0025-BEL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20082|HANZE:20496|HANZE:20773|HANZE:20969,'Friederike' (David),BEL,Belgium,Western Europe,Europe,"Prov. Antwerpen, Prov. Limburg (BE), Prov. Oost-Vlaanderen, Prov. Vlaams-Brabant, Prov. West-Vlaanderen, Prov. Brabant wallon",Unknown,Unknown,No,No,No,0.0,130.0,Kph,43.9958,19.941,"Vesdre, Meuse, and Our rivers",2018,1,17,2018,1,18,1.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,80.04959625595113,"[{""adm2_code"":5854,""adm2_name"":""Brabant wallon""}]","[{""gid_2"":""BEL.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Brabant Wallon""}]",2018-01-22,2025-12-20,0,1,1,2018-01-17,2018-01-18
2018-0165-ROU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4587|HANZE:2241,Unknown,ROU,Romania,Eastern Europe,Europe,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts",Heavy Rain and Snowmelt,"Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Km2,45.946,24.989,"Danube, Prut, Siret",2018,3,14,2018,3,16,3.0,19.0,2300.0,0.0,2300.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,80.04959625595113,"[{""adm1_code"":2449,""adm1_name"":""Bacau""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2461,""adm1_name"":""Covasna""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2481,""adm1_name"":""Teleorman""},{""adm1_code"":2484,""adm1_name"":""Vaslui""}]","[{""gid_1"":""ROU.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Covasna""},{""gid_1"":""ROU.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Harghita""},{""gid_1"":""ROU.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mureș""},{""gid_1"":""ROU.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Teleorman""},{""gid_1"":""ROU.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Vaslui""},{""gid_1"":""ROU.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bacău""},{""gid_1"":""ROU.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Brașov""}]",2018-05-23,2025-12-20,1,0,0,2018-03-14,2018-03-16
2018-0361-ESP,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4688|HANZE:2321,Unknown,ESP,Spain,Southern Europe,Europe,"Majorque, Catalonia, Tarragona, Baleras, Andalusia, Malaga",Extreme rain,Unknown,No,No,No,0.0,150.0,Km2,39.591,2.936,Campanillas and Guadalhorce rivers,2018,10,9,2018,10,11,13.0,19.0,200.0,0.0,200.0,0.0,0.0,31000.0,38726.0,150000.0,187384.0,80.04959625595113,"[{""adm1_code"":2716,""adm1_name"":""Andalucía""},{""adm1_code"":2719,""adm1_name"":""Illes Balears""},{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""}]","[{""gid_1"":""ESP.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Islas Baleares""},{""gid_1"":""ESP.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Andalucía""},{""gid_1"":""ESP.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cataluña""}]",2018-10-10,2025-12-20,1,0,0,2018-10-09,2018-10-11
2018-0407-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000360,Unknown,RUS,Russian Federation,Eastern Europe,Europe,Tuapse district (Krasnodar Krai),Unknown,Storm,No,No,Yes,0.0,150.0,Km2,43.9958,19.941,"Amur, Zeya rivers",2018,10,24,2018,10,26,8.0,3.0,11300.0,0.0,11303.0,0.0,0.0,182500.0,240931.0,10000.0,12492.0,80.04959625595113,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]","[{""gid_1"":""RUS.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Krasnodar""}]",2018-11-06,2025-12-20,1,1,1,2018-10-24,2018-10-26
2019-0186-ESP,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Unknown,Unknown,ESP,Spain,Southern Europe,Europe,"Valencia; Xabia, Denia municipalities (Alicante)",Unknown,Flood,No,No,No,0.0,100.0,Kph,43.9958,19.941,Campanillas and Guadalhorce rivers,2019,4,18,2019,4,22,3.0,19.0,320.0,0.0,320.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm2_code"":25811,""adm2_name"":""Alicante/Alacant""},{""adm2_code"":25813,""adm2_name"":""Valencia/València""}]","[{""gid_2"":""ESP.10.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alicante""},{""gid_2"":""ESP.10.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Valencia""}]",2019-05-07,2025-12-20,0,1,1,2019-04-18,2019-04-22
2019-0001-CHE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,HANZE:21179,Storm 'Zeetje',CHE,Switzerland,Western Europe,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",Unknown,"Avalanche (Snow, Debris)",No,No,No,0.0,150.0,Kph,43.9958,19.941,Unknown,2019,1,13,2019,1,15,4.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm1_code"":2829,""adm1_name"":""Valais""}]","[{""gid_1"":""CHE.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Valais""}]",2019-01-16,2025-12-20,1,1,1,2019-01-13,2019-01-15
2019-0294-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4777,Unknown,RUS,Russian Federation,Eastern Europe,Europe,"Taishetsky, Nizhneudinsky, Tulunsky and Chunsky districts (Irkutsk Oblast; south-east Siberian Federal District)",Heavy rains,Unknown,No,No,No,0.0,413323.05,Km2,58.911,102.485,"Amur, Zeya rivers",2019,6,28,2019,7,3,31.0,190.0,33000.0,0.0,33190.0,0.0,0.0,182500.0,240931.0,460000.0,564415.0,81.50030940991486,"[{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""}]","[{""gid_1"":""RUS.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Irkutsk""}]",2019-07-05,2025-12-20,0,0,0,2019-06-28,2019-07-03
2019-0533-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20282|HANZE:20283|HANZE:21087,Storm 'Amelie',FRA,France,Western Europe,Europe,"Alpes-Maritimes Department; Nouvelle Aquitaine, Pays de la Loire, Auvergne, Occitanie, Bretagne",Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,0.0,163.0,Kph,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2019,10,28,2019,11,3,1.0,4.0,50.0,0.0,54.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm1_code"":1249,""adm1_name"":""Aquitaine""},{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm1_code"":1260,""adm1_name"":""Languedoc-Rousillon""},{""adm1_code"":1262,""adm1_name"":""Limousin""},{""adm1_code"":1264,""adm1_name"":""Midi-Pyrenees""},{""adm1_code"":1266,""adm1_name"":""Pays-de-la-Loire""},{""adm1_code"":1268,""adm1_name"":""Poitou-Charentes""},{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""}]","[{""gid_1"":""FRA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pays de la Loire""},{""gid_2"":""FRA.1.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Puy-de-Dôme""},{""gid_2"":""FRA.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Allier""},{""gid_2"":""FRA.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Cantal""},{""gid_2"":""FRA.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Loire""},{""gid_2"":""FRA.10.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lot-et-Garonne""},{""gid_2"":""FRA.10.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pyrénées-Atlantiques""},{""gid_2"":""FRA.10.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Vienne""},{""gid_2"":""FRA.10.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Charente-Maritime""},{""gid_2"":""FRA.10.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Charente""},{""gid_2"":""FRA.10.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Corrèze""},{""gid_2"":""FRA.10.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Creuse""},{""gid_2"":""FRA.10.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Deux-Sèvres""},{""gid_2"":""FRA.10.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Dordogne""},{""gid_2"":""FRA.10.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gironde""},{""gid_2"":""FRA.10.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Vienne""},{""gid_2"":""FRA.10.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Landes""},{""gid_2"":""FRA.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lozère""},{""gid_2"":""FRA.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pyrénées-Orientales""},{""gid_2"":""FRA.11.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tarn-et-Garonne""},{""gid_2"":""FRA.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Tarn""},{""gid_2"":""FRA.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ariège""},{""gid_2"":""FRA.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aude""},{""gid_2"":""FRA.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Aveyron""},{""gid_2"":""FRA.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gard""},{""gid_2"":""FRA.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gers""},{""gid_2"":""FRA.11.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Haute-Garonne""},{""gid_2"":""FRA.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hautes-Pyrénées""},{""gid_2"":""FRA.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Hérault""},{""gid_2"":""FRA.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lot""},{""gid_2"":""FRA.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alpes-Maritimes""}]",2019-11-05,2025-12-20,0,1,1,2019-10-28,2019-11-03
2019-0558-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:20284|HANZE:2179,Unknown,ITA,Italy,Southern Europe,Europe,"Piedmont, Liguria, Aosta Valley, Lombardy, Campania, Calabria regions",Unknown,"Slide (land, mud, snow, rock)|Surge",No,No,No,0.0,150.0,Kph,43.9958,19.941,13.227,2019,11,23,2019,11,24,1.0,19.0,200.0,0.0,200.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm1_code"":1618,""adm1_name"":""Calabria""},{""adm1_code"":1619,""adm1_name"":""Campania""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1627,""adm1_name"":""Piemonte""},{""adm1_code"":1634,""adm1_name"":""Valle D'aosta""}]","[{""gid_1"":""ITA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lombardia""},{""gid_1"":""ITA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piemonte""},{""gid_1"":""ITA.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Valle d'Aosta""},{""gid_1"":""ITA.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Calabria""},{""gid_1"":""ITA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Campania""},{""gid_1"":""ITA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Liguria""}]",2019-11-25,2025-12-20,1,1,1,2019-11-23,2019-11-24
2019-0576-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:2112,Unknown,FRA,France,Western Europe,Europe,"Var, Alpes-Maritimes, Bouches-du-Rhone, Alpes-de-Haute-Provence (Provence-Alpes-Côte d'Azur Region)",Two waves of heavy rain,"Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Km2,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2019,11,22,2019,12,2,5.0,2.0,100.0,0.0,102.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm2_code"":16321,""adm2_name"":""Alpes-maritimes""},{""adm2_code"":16324,""adm2_name"":""Var""}]","[{""gid_2"":""FRA.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alpes-Maritimes""},{""gid_2"":""FRA.13.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Var""}]",2019-12-04,2025-12-20,1,1,1,2019-11-22,2019-12-02
2019-0621-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:2113,Unknown,FRA,France,Western Europe,Europe,"Pyrénées-Atlantiques, Landes, Lot-et-Garonne, Gironde, Gers departments",Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,0.0,150.0,Kph,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2019,12,10,2019,12,13,2.0,13.0,600.0,0.0,613.0,0.0,0.0,182500.0,240931.0,100000.0,122699.0,81.50030940991486,"[{""adm2_code"":16241,""adm2_name"":""Gironde""},{""adm2_code"":16242,""adm2_name"":""Landes""},{""adm2_code"":16243,""adm2_name"":""Lot-et-Garonne""},{""adm2_code"":16244,""adm2_name"":""Pyrenees-Atlantique""},{""adm2_code"":16300,""adm2_name"":""Gers""}]","[{""gid_2"":""FRA.10.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lot-et-Garonne""},{""gid_2"":""FRA.10.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pyrénées-Atlantiques""},{""gid_2"":""FRA.10.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gironde""},{""gid_2"":""FRA.10.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Landes""},{""gid_2"":""FRA.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gers""}]",2019-12-16,2025-12-20,1,1,1,2019-12-10,2019-12-13
2019-0626-ESP,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20286|HANZE:21005|HANZE:21089|HANZE:21090|HANZE:21091,"Storms 'Elsa' (Yadid), 'Fabien'",ESP,Spain,Southern Europe,Europe,"Catalogne; País Vasco, Comunidad Foral de Navarra, Aragón; Galicia",Unknown,Unknown,No,No,No,0.0,150.0,Kph,43.9958,19.941,Campanillas and Guadalhorce rivers,2019,12,14,2019,12,22,7.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,81.50030940991486,"[{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""}]","[{""gid_1"":""ESP.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cataluña""}]",2019-12-23,2025-12-20,1,1,1,2019-12-14,2019-12-22
2020-0020-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,DFO:4862|HANZE:21093|HANZE:2114|HANZE:2329,'Gloria',FRA,France,Western Europe,Europe,"Pyrénées-Orientales, Aude, Ariège, and Haute-Garonne departments",Unknown,Flood,No,No,No,0.0,150.0,Kph,43.9958,19.941,"Aa, Helpe Mineure and Solre rivers",2020,1,21,2020,1,23,3.0,19.0,1575.0,0.0,1000.0,0.0,0.0,182500.0,240931.0,174000.0,228586.0,82.50568384880243,"[{""adm2_code"":16289,""adm2_name"":""Pyrenees-Orientales""},{""adm2_code"":16290,""adm2_name"":""Aude""},{""adm2_code"":16298,""adm2_name"":""Ariege""},{""adm2_code"":16301,""adm2_name"":""Haute-Garonne""}]","[{""gid_2"":""FRA.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pyrénées-Orientales""},{""gid_2"":""FRA.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ariège""},{""gid_2"":""FRA.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Aude""},{""gid_2"":""FRA.11.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Haute-Garonne""}]",2020-01-23,2025-12-20,1,1,1,2020-01-21,2020-01-23
