code,name,date,pr
IRN,Islamic Republic of Iran,2017-07-01,193.05
IRQ,Iraq,2017-07-01,168.41
ISL,Iceland,2017-07-01,1239.52
ISR,Israel,2017-07-01,122.73
ITA,Italy,2017-07-01,685.54
JAM,Jamaica,2017-07-01,2900.59
JEY,Jersey (U.K.),2017-07-01,842.09
JOR,Jordan,2017-07-01,53.24
JPN,Japan,2017-07-01,1510.53
KAZ,Kazakhstan,2017-07-01,239.34
KEN,Kenya,2017-07-01,1061.06
KGZ,Kyrgyz Republic,2017-07-01,489.25
KHM,Cambodia,2017-07-01,2035.7
KIR,Kiribati,2017-07-01,1424.26
KNA,Saint Kitts and Nevis,2017-07-01,1180.2
KOR,Republic of Korea,2017-07-01,993.13
KSV,Kosovo,2017-07-01,856.22
KWT,Kuwait,2017-07-01,95.37
LAO,Lao People's Democratic Republic,2017-07-01,2075.32
LBN,Lebanon,2017-07-01,373.39
LBR,Liberia,2017-07-01,2302.77
LBY,Libya,2017-07-01,37.48
LCA,Saint Lucia,2017-07-01,2246.52
LIE,Liechtenstein,2017-07-01,1219.23
LKA,Sri Lanka,2017-07-01,1681.7
LSO,Lesotho,2017-07-01,702.42
LTU,Lithuania,2017-07-01,838.17
LUX,Luxembourg,2017-07-01,909.93
LVA,Latvia,2017-07-01,826.17
MAC,MAC,2017-07-01,2102.3
MAF,Saint-Martin (Fr.),2017-07-01,1154.2
MAR,Morocco,2017-07-01,222.0
MCO,Monaco,2017-07-01,573.5
MDA,Moldova,2017-07-01,517.58
MDG,Madagascar,2017-07-01,1343.68
MDV,Maldives,2017-07-01,2163.02
MEX,Mexico,2017-07-01,795.24
MHL,Marshall Islands,2017-07-01,3048.28
MKD,North Macedonia,2017-07-01,695.32
MLI,Mali,2017-07-01,305.82
MLT,Malta,2017-07-01,626.09
MMR,Myanmar,2017-07-01,2383.24
MNE,Montenegro,2017-07-01,1163.38
MNG,Mongolia,2017-07-01,183.47
MNP,Northern Mariana Islands (U.S.),2017-07-01,2169.5
MOZ,Mozambique,2017-07-01,1149.23
MRT,Mauritania,2017-07-01,97.38
MSR,Montserrat (U.K.),2017-07-01,1793.2
MTQ,MTQ,2017-07-01,2555.4
MUS,Mauritius,2017-07-01,1906.36
MWI,Malawi,2017-07-01,1161.98
MYS,Malaysia,2017-07-01,3253.44
MYT,MYT,2017-07-01,1252.31
NAM,Namibia,2017-07-01,291.64
NCL,New Caledonia (Fr.),2017-07-01,995.57
NER,Niger,2017-07-01,177.28
NFK,Norfolk Island (Aus.),2017-07-01,998.5
NGA,Nigeria,2017-07-01,1156.2
NIC,Nicaragua,2017-07-01,2426.1
NIU,Niue (N.Z.),2017-07-01,2186.64
NLD,Netherlands,2017-07-01,857.38
NOR,Norway,2017-07-01,1267.23
NPL,Nepal,2017-07-01,1288.91
NRU,Nauru,2017-07-01,2382.0
NZL,New Zealand,2017-07-01,1544.73
OMN,Oman,2017-07-01,46.81
PAK,Pakistan,2017-07-01,262.0
PAN,Panama,2017-07-01,2323.45
PCN,Pitcairn Islands (U.K.),2017-07-01,1638.0
PER,Peru,2017-07-01,1725.86
PHL,Philippines,2017-07-01,3178.69
PLW,Palau,2017-07-01,4264.4
PNG,Papua New Guinea,2017-07-01,3092.38
POL,Poland,2017-07-01,725.99
PRI,Puerto Rico (U.S.),2017-07-01,2282.2
PRK,D. P. R. of Korea,2017-07-01,850.38
PRT,Portugal,2017-07-01,598.68
PRY,Paraguay,2017-07-01,1209.99
PSE,West Bank and Gaza,2017-07-01,197.41
PYF,French Polynesia (Fr.),2017-07-01,1734.0
QAT,Qatar,2017-07-01,146.0
REU,REU,2017-07-01,1320.51
ROU,Romania,2017-07-01,649.25
RUS,Russian Federation,2017-07-01,502.64
RWA,Rwanda,2017-07-01,1122.57
SAU,Saudi Arabia,2017-07-01,98.4
SDN,Sudan,2017-07-01,240.26
SEN,Senegal,2017-07-01,740.51
SGP,Singapore,2017-07-01,2585.87
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2017-07-01,1294.45
SJM,Svalbard and Jan Mayen (Nor.),2017-07-01,363.65
SLB,Solomon Islands,2017-07-01,3183.75
SLE,Sierra Leone,2017-07-01,2657.92
SLV,El Salvador,2017-07-01,1691.51
SMR,San Marino,2017-07-01,562.22
SOM,Somalia,2017-07-01,348.44
SPM,Saint-Pierre-et-Miquelon (Fr.),2017-07-01,1306.14
SRB,Serbia,2017-07-01,698.31
SSD,South Sudan,2017-07-01,992.74
STP,São Tomé and Príncipe,2017-07-01,2152.48
SUR,Suriname,2017-07-01,2333.61
SVK,Slovak Republic,2017-07-01,798.02
SVN,Slovenia,2017-07-01,1543.2
SWE,Sweden,2017-07-01,678.04
SWZ,Eswatini,2017-07-01,885.83
SXM,Sint Maarten (Neth.),2017-07-01,1154.2
SYC,Seychelles,2017-07-01,1605.38
SYR,Syrian Arab Republic,2017-07-01,197.63
TCA,Turks and Caicos Islands (U.K.),2017-07-01,771.98
TCD,Chad,2017-07-01,360.93
TGO,Togo,2017-07-01,1133.59
THA,Thailand,2017-07-01,1979.52
TJK,Tajikistan,2017-07-01,654.65
TKL,Tokelau (N.Z.),2017-07-01,2708.62
TKM,Turkmenistan,2017-07-01,144.85
TLS,Timor-Leste,2017-07-01,1387.09
TON,Tonga,2017-07-01,1722.04
TTO,Trinidad and Tobago,2017-07-01,2144.19
TUN,Tunisia,2017-07-01,265.7
TUR,Türkiye,2017-07-01,536.67
TUV,Tuvalu,2017-07-01,2861.36
TWN,TWN,2017-07-01,2195.59
TZA,Tanzania,2017-07-01,941.23
UGA,Uganda,2017-07-01,1401.03
UKR,Ukraine,2017-07-01,527.45
UMI,U.S. Minor Outlying Islands,2017-07-01,1338.95
URY,Uruguay,2017-07-01,1410.91
USA,United States of America,2017-07-01,778.51
UZB,Uzbekistan,2017-07-01,202.21
VAT,Vatican City,2017-07-01,529.7
VCT,Saint Vincent and the Grenadines,2017-07-01,2769.4
VEN,R. B. de Venezuela,2017-07-01,1853.01
VGB,British Virgin Islands (U.K.),2017-07-01,1494.7
VIR,United States Virgin Islands (U.S.),2017-07-01,1372.73
VNM,Vietnam,2017-07-01,1885.46
VUT,Vanuatu,2017-07-01,2825.77
WLF,Wallis and Futuna (Fr.),2017-07-01,3439.46
WSM,Samoa,2017-07-01,3185.14
YEM,Republic of Yemen,2017-07-01,188.81
ZAF,South Africa,2017-07-01,440.67
ZMB,Zambia,2017-07-01,1188.76
ZWE,Zimbabwe,2017-07-01,949.46
ABW,Aruba (Neth.),2018-07-01,467.2
AFG,Afghanistan,2018-07-01,274.83
AGO,Angola,2018-07-01,1056.66
AIA,Anguilla (U.K.),2018-07-01,949.4
ALA,ALA,2018-07-01,398.05
ALB,Albania,2018-07-01,1019.69
AND,Andorra,2018-07-01,1473.09
ARE,United Arab Emirates,2018-07-01,55.31
ARG,Argentina,2018-07-01,595.47
ARM,Armenia,2018-07-01,552.64
ASM,American Samoa (U.S.),2018-07-01,3710.1
ATF,French Southern and Antarctic Lands (Fr.),2018-07-01,947.18
ATG,Antigua and Barbuda,2018-07-01,1002.04
AUS,Australia,2018-07-01,448.05
AUT,Austria,2018-07-01,1103.0
AZE,Azerbaijan,2018-07-01,481.87
BDI,Burundi,2018-07-01,1198.41
BEL,Belgium,2018-07-01,775.83
BEN,Benin,2018-07-01,1133.32
BES,"Bonaire, Sint Eustatius and Saba",2018-07-01,1014.8
BFA,Burkina Faso,2018-07-01,929.0
BGD,Bangladesh,2018-07-01,1770.57
BGR,Bulgaria,2018-07-01,719.36
BHR,Bahrain,2018-07-01,54.65
BHS,The Bahamas,2018-07-01,1176.16
BIH,Bosnia and Herzegovina,2018-07-01,1068.8
BLM,Saint-Barthélemy (Fr.),2018-07-01,1103.53
BLR,Belarus,2018-07-01,591.04
BLZ,Belize,2018-07-01,2223.76
BMU,Bermuda (U.K.),2018-07-01,1514.7
BOL,Bolivia,2018-07-01,1242.34
BRA,Brazil,2018-07-01,1793.4
BRB,Barbados,2018-07-01,1466.98
BRN,Brunei Darussalam,2018-07-01,3617.94
BTN,Bhutan,2018-07-01,1548.18
BVT,Bouvet Island (Nor.),2018-07-01,1103.53
BWA,Botswana,2018-07-01,387.15
CAF,Central African Republic,2018-07-01,1341.11
CAN,Canada,2018-07-01,533.41
CCK,Cocos (Keeling) Islands (Aus.),2018-07-01,2205.7
CHE,Switzerland,2018-07-01,1033.6
CHL,Chile,2018-07-01,831.98
CHN,China,2018-07-01,637.29
CIV,Côte d'Ivoire,2018-07-01,1456.14
CMR,Cameroon,2018-07-01,1557.95
COD,Democratic Republic of Congo,2018-07-01,1550.26
COG,Congo,2018-07-01,1626.57
COK,Cook Islands (N.Z.),2018-07-01,2060.37
COL,Colombia,2018-07-01,2501.32
COM,Comoros,2018-07-01,2201.67
CPV,Cabo Verde,2018-07-01,205.07
CRI,Costa Rica,2018-07-01,3489.39
CUB,Cuba,2018-07-01,1323.62
CUW,Curaçao (Neth.),2018-07-01,613.64
CXR,Christmas Island (Aus.),2018-07-01,2575.0
CYM,Cayman Islands (U.K.),2018-07-01,1343.1
CYP,Cyprus,2018-07-01,560.67
CZE,Czech Republic,2018-07-01,572.95
DEU,Germany,2018-07-01,570.77
DJI,Djibouti,2018-07-01,249.62
DMA,Dominica,2018-07-01,2114.22
DNK,Denmark,2018-07-01,581.84
DOM,Dominican Republic,2018-07-01,1324.03
DZA,Algeria,2018-07-01,95.4
ECU,Ecuador,2018-07-01,1753.94
EGY,Arab Republic of Egypt,2018-07-01,32.04
ERI,Eritrea,2018-07-01,346.42
ESP,Spain,2018-07-01,791.86
EST,Estonia,2018-07-01,535.22
ETH,Ethiopia,2018-07-01,904.61
FIN,Finland,2018-07-01,492.19
FJI,Fiji,2018-07-01,2808.17
FRA,France,2018-07-01,882.03
FRO,Faroe Islands (Den.),2018-07-01,1270.63
FSM,Federated States of Micronesia,2018-07-01,4347.89
GAB,Gabon,2018-07-01,1768.06
GBR,United Kingdom,2018-07-01,1103.56
GEO,Georgia,2018-07-01,1023.46
GGY,Guernsey (U.K.),2018-07-01,854.53
GHA,Ghana,2018-07-01,1314.83
GIB,Gibraltar (U.K.),2018-07-01,799.4
GIN,Guinea,2018-07-01,1775.11
GLP,GLP,2018-07-01,2326.88
GMB,The Gambia,2018-07-01,921.45
GNB,Guinea-Bissau,2018-07-01,1516.15
GNQ,Equatorial Guinea,2018-07-01,2532.37
GRC,Greece,2018-07-01,730.45
GRD,Grenada,2018-07-01,1576.2
GRL,Greenland (Den.),2018-07-01,478.48
GTM,Guatemala,2018-07-01,1986.75
GUF,GUF,2018-07-01,2898.38
GUM,Guam (U.S.),2018-07-01,2828.39
GUY,Guyana,2018-07-01,2286.6
HKG,HKG,2018-07-01,2153.12
HMD,Heard Island and McDonald Islands (Aus.),2018-07-01,625.78
HND,Honduras,2018-07-01,1718.56
HRV,Croatia,2018-07-01,1079.02
HTI,Haiti,2018-07-01,1318.09
HUN,Hungary,2018-07-01,601.67
IDN,Indonesia,2018-07-01,2813.27
IMN,Isle of Man (U.K.),2018-07-01,1226.6
IND,India,2018-07-01,1019.78
IOT,British Indian Ocean Territory (U.K.),2018-07-01,2431.0
IRL,Ireland,2018-07-01,1210.56
IRN,Islamic Republic of Iran,2018-07-01,221.71
IRQ,Iraq,2018-07-01,240.75
ISL,Iceland,2018-07-01,1425.17
ISR,Israel,2018-07-01,316.98
ITA,Italy,2018-07-01,743.05
JAM,Jamaica,2018-07-01,1559.84
JEY,Jersey (U.K.),2018-07-01,942.2
JOR,Jordan,2018-07-01,122.93
JPN,Japan,2018-07-01,1813.81
KAZ,Kazakhstan,2018-07-01,252.83
KEN,Kenya,2018-07-01,835.18
KGZ,Kyrgyz Republic,2018-07-01,455.91
KHM,Cambodia,2018-07-01,1763.75
KIR,Kiribati,2018-07-01,1424.26
KNA,Saint Kitts and Nevis,2018-07-01,1014.8
KOR,Republic of Korea,2018-07-01,1443.62
KSV,Kosovo,2018-07-01,840.52
KWT,Kuwait,2018-07-01,155.36
LAO,Lao People's Democratic Republic,2018-07-01,1888.67
LBN,Lebanon,2018-07-01,763.68
LBR,Liberia,2018-07-01,2452.65
LBY,Libya,2018-07-01,43.31
LCA,Saint Lucia,2018-07-01,1971.02
LIE,Liechtenstein,2018-07-01,893.37
LKA,Sri Lanka,2018-07-01,1784.02
LSO,Lesotho,2018-07-01,608.34
LTU,Lithuania,2018-07-01,580.81
LUX,Luxembourg,2018-07-01,824.57
LVA,Latvia,2018-07-01,568.37
MAC,MAC,2018-07-01,1952.9
MAF,Saint-Martin (Fr.),2018-07-01,949.4
MAR,Morocco,2018-07-01,427.4
MCO,Monaco,2018-07-01,948.9
MDA,Moldova,2018-07-01,502.68
MDG,Madagascar,2018-07-01,1505.64
MDV,Maldives,2018-07-01,2170.77
MEX,Mexico,2018-07-01,780.76
MHL,Marshall Islands,2018-07-01,3539.87
MKD,North Macedonia,2018-07-01,654.17
MLI,Mali,2018-07-01,353.37
MLT,Malta,2018-07-01,511.76
MMR,Myanmar,2018-07-01,2036.77
MNE,Montenegro,2018-07-01,1218.97
MNG,Mongolia,2018-07-01,267.83
MNP,Northern Mariana Islands (U.S.),2018-07-01,2296.2
MOZ,Mozambique,2018-07-01,1019.9
MRT,Mauritania,2018-07-01,111.81
MSR,Montserrat (U.K.),2018-07-01,1545.3
MTQ,MTQ,2018-07-01,2257.59
MUS,Mauritius,2018-07-01,2837.69
MWI,Malawi,2018-07-01,1169.74
MYS,Malaysia,2018-07-01,3232.62
MYT,MYT,2018-07-01,1427.12
NAM,Namibia,2018-07-01,287.92
NCL,New Caledonia (Fr.),2018-07-01,1590.48
NER,Niger,2018-07-01,225.33
NFK,Norfolk Island (Aus.),2018-07-01,1280.3
NGA,Nigeria,2018-07-01,1259.86
NIC,Nicaragua,2018-07-01,2241.7
NIU,Niue (N.Z.),2018-07-01,2186.64
NLD,Netherlands,2018-07-01,636.08
NOR,Norway,2018-07-01,1011.64
NPL,Nepal,2018-07-01,1286.23
NRU,Nauru,2018-07-01,2382.0
NZL,New Zealand,2018-07-01,1581.54
OMN,Oman,2018-07-01,37.99
PAK,Pakistan,2018-07-01,180.87
PAN,Panama,2018-07-01,2563.5
PCN,Pitcairn Islands (U.K.),2018-07-01,1638.0
PER,Peru,2018-07-01,1597.47
PHL,Philippines,2018-07-01,2768.87
PLW,Palau,2018-07-01,3163.87
PNG,Papua New Guinea,2018-07-01,3069.07
POL,Poland,2018-07-01,505.4
PRI,Puerto Rico (U.S.),2018-07-01,1797.24
PRK,D. P. R. of Korea,2018-07-01,960.34
PRT,Portugal,2018-07-01,995.7
PRY,Paraguay,2018-07-01,1249.97
PSE,West Bank and Gaza,2018-07-01,510.46
PYF,French Polynesia (Fr.),2018-07-01,1326.22
QAT,Qatar,2018-07-01,55.66
REU,REU,2018-07-01,2047.29
ROU,Romania,2018-07-01,642.81
RUS,Russian Federation,2018-07-01,477.65
RWA,Rwanda,2018-07-01,1127.87
SAU,Saudi Arabia,2018-07-01,106.0
SDN,Sudan,2018-07-01,311.02
SEN,Senegal,2018-07-01,685.89
SGP,Singapore,2018-07-01,2553.82
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2018-07-01,1248.49
SJM,Svalbard and Jan Mayen (Nor.),2018-07-01,365.93
SLB,Solomon Islands,2018-07-01,3183.75
SLE,Sierra Leone,2018-07-01,2656.85
SLV,El Salvador,2018-07-01,1573.62
SMR,San Marino,2018-07-01,737.99
SOM,Somalia,2018-07-01,300.9
SPM,Saint-Pierre-et-Miquelon (Fr.),2018-07-01,1325.3
SRB,Serbia,2018-07-01,736.55
SSD,South Sudan,2018-07-01,1000.71
STP,São Tomé and Príncipe,2018-07-01,2309.31
SUR,Suriname,2018-07-01,2360.39
SVK,Slovak Republic,2018-07-01,707.86
SVN,Slovenia,2018-07-01,1415.44
SWE,Sweden,2018-07-01,538.61
SWZ,Eswatini,2018-07-01,777.86
SXM,Sint Maarten (Neth.),2018-07-01,949.4
SYC,Seychelles,2018-07-01,1428.8
SYR,Syrian Arab Republic,2018-07-01,370.27
TCA,Turks and Caicos Islands (U.K.),2018-07-01,664.09
TCD,Chad,2018-07-01,347.97
TGO,Togo,2018-07-01,1295.44
THA,Thailand,2018-07-01,1574.17
TJK,Tajikistan,2018-07-01,578.56
TKL,Tokelau (N.Z.),2018-07-01,2708.62
TKM,Turkmenistan,2018-07-01,133.82
TLS,Timor-Leste,2018-07-01,1018.36
TON,Tonga,2018-07-01,1735.68
TTO,Trinidad and Tobago,2018-07-01,1876.58
TUN,Tunisia,2018-07-01,288.91
TUR,Türkiye,2018-07-01,700.17
TUV,Tuvalu,2018-07-01,2851.73
TWN,TWN,2018-07-01,2284.53
TZA,Tanzania,2018-07-01,1035.86
UGA,Uganda,2018-07-01,1292.06
UKR,Ukraine,2018-07-01,549.77
UMI,U.S. Minor Outlying Islands,2018-07-01,1338.95
URY,Uruguay,2018-07-01,1336.12
USA,United States of America,2018-07-01,822.26
UZB,Uzbekistan,2018-07-01,182.21
VAT,Vatican City,2018-07-01,689.7
VCT,Saint Vincent and the Grenadines,2018-07-01,2424.2
VEN,R. B. de Venezuela,2018-07-01,1986.32
VGB,British Virgin Islands (U.K.),2018-07-01,1219.2
VIR,United States Virgin Islands (U.S.),2018-07-01,1126.52
VNM,Vietnam,2018-07-01,1791.18
VUT,Vanuatu,2018-07-01,2827.75
WLF,Wallis and Futuna (Fr.),2018-07-01,3428.03
WSM,Samoa,2018-07-01,3770.44
YEM,Republic of Yemen,2018-07-01,187.58
ZAF,South Africa,2018-07-01,392.17
ZMB,Zambia,2018-07-01,1031.29
ZWE,Zimbabwe,2018-07-01,635.98
ABW,Aruba (Neth.),2019-07-01,218.3
AFG,Afghanistan,2019-07-01,396.28
AGO,Angola,2019-07-01,1063.28
AIA,Anguilla (U.K.),2019-07-01,990.0
ALA,ALA,2019-07-01,567.85
ALB,Albania,2019-07-01,1310.92
AND,Andorra,2019-07-01,1017.88
ARE,United Arab Emirates,2019-07-01,68.87
ARG,Argentina,2019-07-01,588.62
ARM,Armenia,2019-07-01,413.41
ASM,American Samoa (U.S.),2019-07-01,3303.0
ATF,French Southern and Antarctic Lands (Fr.),2019-07-01,1341.57
ATG,Antigua and Barbuda,2019-07-01,1015.91
AUS,Australia,2019-07-01,377.83
AUT,Austria,2019-07-01,1191.38
AZE,Azerbaijan,2019-07-01,369.98
BDI,Burundi,2019-07-01,1330.12
BEL,Belgium,2019-07-01,871.17
BEN,Benin,2019-07-01,1180.09
BES,"Bonaire, Sint Eustatius and Saba",2019-07-01,1051.7
BFA,Burkina Faso,2019-07-01,902.88
BGD,Bangladesh,2019-07-01,1989.33
BGR,Bulgaria,2019-07-01,563.13
BHR,Bahrain,2019-07-01,195.99
BHS,The Bahamas,2019-07-01,1369.45
BIH,Bosnia and Herzegovina,2019-07-01,1258.06
BLM,Saint-Barthélemy (Fr.),2019-07-01,1103.53
BLR,Belarus,2019-07-01,571.31
BLZ,Belize,2019-07-01,1483.51
BMU,Bermuda (U.K.),2019-07-01,1577.9
BOL,Bolivia,2019-07-01,963.61
BRA,Brazil,2019-07-01,1686.49
BRB,Barbados,2019-07-01,1094.47
BRN,Brunei Darussalam,2019-07-01,2967.01
BTN,Bhutan,2019-07-01,1759.69
BVT,Bouvet Island (Nor.),2019-07-01,1103.53
BWA,Botswana,2019-07-01,382.58
CAF,Central African Republic,2019-07-01,1363.13
CAN,Canada,2019-07-01,539.75
CCK,Cocos (Keeling) Islands (Aus.),2019-07-01,2150.6
CHE,Switzerland,2019-07-01,1263.27
CHL,Chile,2019-07-01,772.39
CHN,China,2019-07-01,615.63
CIV,Côte d'Ivoire,2019-07-01,1427.39
CMR,Cameroon,2019-07-01,1698.6
COD,Democratic Republic of Congo,2019-07-01,1556.08
COG,Congo,2019-07-01,1806.57
COK,Cook Islands (N.Z.),2019-07-01,2060.37
COL,Colombia,2019-07-01,2424.97
COM,Comoros,2019-07-01,1945.61
CPV,Cabo Verde,2019-07-01,237.71
CRI,Costa Rica,2019-07-01,3268.85
CUB,Cuba,2019-07-01,1369.07
CUW,Curaçao (Neth.),2019-07-01,282.26
CXR,Christmas Island (Aus.),2019-07-01,2575.0
CYM,Cayman Islands (U.K.),2019-07-01,1394.7
CYP,Cyprus,2019-07-01,640.91
CZE,Czech Republic,2019-07-01,623.72
DEU,Germany,2019-07-01,676.95
DJI,Djibouti,2019-07-01,218.87
DMA,Dominica,2019-07-01,1764.46
DNK,Denmark,2019-07-01,822.18
DOM,Dominican Republic,2019-07-01,1189.83
DZA,Algeria,2019-07-01,78.95
ECU,Ecuador,2019-07-01,2413.54
EGY,Arab Republic of Egypt,2019-07-01,22.93
ERI,Eritrea,2019-07-01,311.53
ESP,Spain,2019-07-01,557.29
EST,Estonia,2019-07-01,699.68
ETH,Ethiopia,2019-07-01,1000.55
FIN,Finland,2019-07-01,645.99
FJI,Fiji,2019-07-01,2319.34
FRA,France,2019-07-01,832.87
FRO,Faroe Islands (Den.),2019-07-01,1394.8
FSM,Federated States of Micronesia,2019-07-01,4283.88
GAB,Gabon,2019-07-01,2101.76
GBR,United Kingdom,2019-07-01,1254.86
GEO,Georgia,2019-07-01,894.72
GGY,Guernsey (U.K.),2019-07-01,941.27
GHA,Ghana,2019-07-01,1451.63
GIB,Gibraltar (U.K.),2019-07-01,413.6
GIN,Guinea,2019-07-01,1798.76
GLP,GLP,2019-07-01,2224.19
GMB,The Gambia,2019-07-01,984.73
GNB,Guinea-Bissau,2019-07-01,1618.24
GNQ,Equatorial Guinea,2019-07-01,2664.73
GRC,Greece,2019-07-01,799.77
GRD,Grenada,2019-07-01,1296.0
GRL,Greenland (Den.),2019-07-01,450.49
GTM,Guatemala,2019-07-01,1773.91
GUF,GUF,2019-07-01,2067.67
GUM,Guam (U.S.),2019-07-01,2473.82
GUY,Guyana,2019-07-01,2349.62
HKG,HKG,2019-07-01,2345.84
HMD,Heard Island and McDonald Islands (Aus.),2019-07-01,625.78
HND,Honduras,2019-07-01,1470.14
HRV,Croatia,2019-07-01,1253.79
HTI,Haiti,2019-07-01,1455.3
HUN,Hungary,2019-07-01,625.44
IDN,Indonesia,2019-07-01,2500.24
IMN,Isle of Man (U.K.),2019-07-01,1365.7
IND,India,2019-07-01,1322.77
IOT,British Indian Ocean Territory (U.K.),2019-07-01,2431.0
IRL,Ireland,2019-07-01,1293.29
IRN,Islamic Republic of Iran,2019-07-01,277.14
IRQ,Iraq,2019-07-01,216.78
ISL,Iceland,2019-07-01,1130.27
ISR,Israel,2019-07-01,285.05
ITA,Italy,2019-07-01,892.29
JAM,Jamaica,2019-07-01,1631.94
JEY,Jersey (U.K.),2019-07-01,1025.29
JOR,Jordan,2019-07-01,115.83
JPN,Japan,2019-07-01,1554.02
KAZ,Kazakhstan,2019-07-01,235.37
KEN,Kenya,2019-07-01,1146.84
KGZ,Kyrgyz Republic,2019-07-01,444.95
KHM,Cambodia,2019-07-01,1698.42
KIR,Kiribati,2019-07-01,1447.57
KNA,Saint Kitts and Nevis,2019-07-01,1051.7
KOR,Republic of Korea,2019-07-01,1269.08
KSV,Kosovo,2019-07-01,942.23
KWT,Kuwait,2019-07-01,86.74
LAO,Lao People's Democratic Republic,2019-07-01,1443.8
LBN,Lebanon,2019-07-01,821.75
LBR,Liberia,2019-07-01,2429.98
LBY,Libya,2019-07-01,43.37
LCA,Saint Lucia,2019-07-01,1512.21
LIE,Liechtenstein,2019-07-01,1165.27
LKA,Sri Lanka,2019-07-01,2002.67
LSO,Lesotho,2019-07-01,714.65
LTU,Lithuania,2019-07-01,593.49
LUX,Luxembourg,2019-07-01,906.74
LVA,Latvia,2019-07-01,654.43
MAC,MAC,2019-07-01,2228.9
MAF,Saint-Martin (Fr.),2019-07-01,990.0
MAR,Morocco,2019-07-01,226.67
MCO,Monaco,2019-07-01,886.1
MDA,Moldova,2019-07-01,377.72
MDG,Madagascar,2019-07-01,1553.37
MDV,Maldives,2019-07-01,2331.83
MEX,Mexico,2019-07-01,720.36
MHL,Marshall Islands,2019-07-01,2546.18
MKD,North Macedonia,2019-07-01,706.05
MLI,Mali,2019-07-01,348.05
MLT,Malta,2019-07-01,471.39
MMR,Myanmar,2019-07-01,1858.63
MNE,Montenegro,2019-07-01,1497.14
MNG,Mongolia,2019-07-01,224.83
MNP,Northern Mariana Islands (U.S.),2019-07-01,2042.8
MOZ,Mozambique,2019-07-01,1133.49
MRT,Mauritania,2019-07-01,107.11
MSR,Montserrat (U.K.),2019-07-01,1579.5
MTQ,MTQ,2019-07-01,1756.41
MUS,Mauritius,2019-07-01,2099.17
MWI,Malawi,2019-07-01,1401.25
MYS,Malaysia,2019-07-01,2587.58
MYT,MYT,2019-07-01,1133.42
NAM,Namibia,2019-07-01,281.96
NCL,New Caledonia (Fr.),2019-07-01,1163.24
NER,Niger,2019-07-01,199.16
NFK,Norfolk Island (Aus.),2019-07-01,1171.7
NGA,Nigeria,2019-07-01,1296.63
NIC,Nicaragua,2019-07-01,1972.99
NIU,Niue (N.Z.),2019-07-01,2186.64
NLD,Netherlands,2019-07-01,808.81
NOR,Norway,2019-07-01,1180.88
NPL,Nepal,2019-07-01,1181.71
NRU,Nauru,2019-07-01,2382.0
NZL,New Zealand,2019-07-01,1792.8
OMN,Oman,2019-07-01,49.28
PAK,Pakistan,2019-07-01,353.92
PAN,Panama,2019-07-01,2537.6
PCN,Pitcairn Islands (U.K.),2019-07-01,1638.0
PER,Peru,2019-07-01,1745.83
PHL,Philippines,2019-07-01,2372.52
PLW,Palau,2019-07-01,3413.58
PNG,Papua New Guinea,2019-07-01,3156.19
POL,Poland,2019-07-01,539.09
PRI,Puerto Rico (U.S.),2019-07-01,1712.21
PRK,D. P. R. of Korea,2019-07-01,851.02
PRT,Portugal,2019-07-01,699.54
PRY,Paraguay,2019-07-01,1121.65
PSE,West Bank and Gaza,2019-07-01,467.36
PYF,French Polynesia (Fr.),2019-07-01,1244.22
QAT,Qatar,2019-07-01,172.04
REU,REU,2019-07-01,1334.1
ROU,Romania,2019-07-01,555.9
RUS,Russian Federation,2019-07-01,489.49
RWA,Rwanda,2019-07-01,1346.05
SAU,Saudi Arabia,2019-07-01,113.01
SDN,Sudan,2019-07-01,308.44
SEN,Senegal,2019-07-01,710.0
SGP,Singapore,2019-07-01,1857.18
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2019-07-01,1129.96
SJM,Svalbard and Jan Mayen (Nor.),2019-07-01,368.62
SLB,Solomon Islands,2019-07-01,3183.75
SLE,Sierra Leone,2019-07-01,2478.26
SLV,El Salvador,2019-07-01,1356.73
SMR,San Marino,2019-07-01,973.44
SOM,Somalia,2019-07-01,332.33
SPM,Saint-Pierre-et-Miquelon (Fr.),2019-07-01,1296.52
SRB,Serbia,2019-07-01,770.61
SSD,South Sudan,2019-07-01,1049.53
STP,São Tomé and Príncipe,2019-07-01,2278.72
SUR,Suriname,2019-07-01,1939.77
SVK,Slovak Republic,2019-07-01,770.68
SVN,Slovenia,2019-07-01,1618.35
SWE,Sweden,2019-07-01,681.3
SWZ,Eswatini,2019-07-01,746.56
SXM,Sint Maarten (Neth.),2019-07-01,990.0
SYC,Seychelles,2019-07-01,1871.07
SYR,Syrian Arab Republic,2019-07-01,380.62
TCA,Turks and Caicos Islands (U.K.),2019-07-01,727.29
TCD,Chad,2019-07-01,382.67
TGO,Togo,2019-07-01,1476.49
THA,Thailand,2019-07-01,1303.65
TJK,Tajikistan,2019-07-01,729.52
TKL,Tokelau (N.Z.),2019-07-01,2708.62
TKM,Turkmenistan,2019-07-01,192.11
TLS,Timor-Leste,2019-07-01,908.9
TON,Tonga,2019-07-01,1737.7
